date,no2_lag1,no2_lag2,no2_lag3,no2_lag4,no2_lag5,no2_lag7,no2_lag14,no2_roll3,no2_roll7,no2_roll14,no2_roll30,blh,wind_u10,wind_v10,wind_speed,temp_2m,surface_pressure,precip,precip_log1p,blh_log,day_of_week,is_weekend,month,day_of_year,month_sin,month_cos,dow_sin,dow_cos,is_holiday,is_holiday_lag1,is_winter,temp_x_lag1,wind_x_lag1,winter_x_lag1,blh_x_lag1,solar_rad,no2_next
2024-01-19,111.8950434385,91.9201480867342,77.22428508420619,177.9230460064,44.24228743540721,101.3960994562,97.16948120229989,93.67982553648024,92.9351782521074,91.98883501601881,109.91451574699151,143.01952,-0.39933714,-0.124432884,0.41827467,273.8513,84968.84,0.0,0.0,4.962981,4,0,1,19,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,1,30642.60310918969,46.80286236887425,111.8950434385,16003.175402953419,9576576.0,78.36741132857689
2024-01-20,110.83483654439999,111.8950434385,91.9201480867342,77.22428508420619,177.9230460064,45.9453382573042,46.943519949874094,104.88334268987815,94.2835692647074,92.96493182616882,108.87667336232485,165.52156,-0.8314298,-0.0035483043,0.83143735,275.17233,84972.26,2.527237e-05,2.527205e-05,5.1091013,5,1,1,20,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,1,30498.680217091693,92.15222278415908,110.83483654439999,18345.555047174093,7631040.0,64.32293146135004
2024-01-21,78.36741132857689,110.83483654439999,111.8950434385,91.9201480867342,77.22428508420619,44.24228743540721,117.8451256135,100.36576377049239,98.91529398917494,95.20949549607617,104.29713566951074,140.69554,-1.101806,0.11138153,1.1074215,276.18472,84811.49,0.001033783,0.001033249,4.946598,6,1,1,21,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,21643.88155490784,86.78575620460963,78.36741132857689,11025.945255276243,5427392.0,90.33398837689816
2024-01-22,64.32293146135004,78.36741132857689,110.83483654439999,111.8950434385,91.9201480867342,177.9230460064,119.3354863481,84.5083931114424,101.78395742145247,91.38648162806545,100.56220783547242,151.3867,-0.60350674,-0.45045534,0.7530806,275.0811,84779.48,0.010578632,0.010523071,5.0198374,0,0,1,22,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,1,17694.022741612775,48.44035181867236,64.32293146135004,9737.63632825996,2622272.0,96.3218431508995
2024-01-23,90.33398837689816,64.32293146135004,78.36741132857689,110.83483654439999,111.8950434385,77.22428508420619,75.3456664547775,77.67477705560846,89.27123490295222,89.31494605869389,97.58564951151902,208.02376,-0.9643383,-1.6211821,1.8863138,271.51846,84656.555,0.0071496964,0.0071242587,5.337652,1,0,1,23,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,1,24527.34540975329,170.3982488843826,90.33398837689816,18791.615917958654,3793664.0,80.4276835977061
2024-01-24,96.3218431508995,90.33398837689816,64.32293146135004,78.36741132857689,110.83483654439999,91.9201480867342,70.72250603936013,83.65958766304932,91.99945748390839,90.81324439413117,97.30314333365233,257.63858,-0.8109372,-1.5840002,1.7795156,269.69675,84505.81,0.0030593872,0.0030547169,5.5515575,2,0,1,24,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,1,25977.688051807356,171.4062225077788,96.3218431508995,24816.222892380472,5552512.0,66.35149385644718
2024-01-25,80.4276835977061,96.3218431508995,90.33398837689816,64.32293146135004,78.36741132857689,111.8950434385,109.9356568516,89.02783837516802,90.35767684261866,91.50647136258446,97.28215265844278,226.54695,-0.55741817,0.65496063,0.86005145,268.5491,84557.01,0.0003399849,0.00033992712,5.422952,3,0,1,25,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,1,21598.78204524874,69.17194589834835,80.4276835977061,18220.646414625346,9804608.0,230.6380737476
2024-01-26,66.35149385644718,80.4276835977061,96.3218431508995,90.33398837689816,64.32293146135004,110.83483654439999,101.3960994562,81.03367353501768,83.85145547375399,88.39331686293069,97.45902779382887,249.82892,-0.98835564,0.33850732,1.0447172,269.67044,84290.57,0.0014014244,0.0014004434,5.5207763,4,0,1,26,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,1,17893.036542925405,69.3185468775247,66.35149385644718,16576.522050542833,11227904.0,59.93884013923213
2024-01-27,230.6380737476,66.35149385644718,80.4276835977061,96.3218431508995,90.33398837689816,78.36741132857689,45.9453382573042,125.80575040058453,100.9662036456397,97.62488645517354,102.92006997560394,117.954834,-0.009359996,-0.23830096,0.23848471,270.61612,83784.84,0.010129929,0.010078965,4.770302,5,1,1,27,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,1,62414.38064184938,55.003654132655,230.6380737476,27204.87570297792,3627712.0,110.90723962999999
2024-01-28,59.93884013923213,230.6380737476,66.35149385644718,80.4276835977061,96.3218431508995,64.32293146135004,44.24228743540721,118.97613591442654,98.33355061859045,98.6244223038827,100.88548729308835,279.46426,0.1759866,0.13324992,0.22074154,268.48935,84540.0,0.00048589706,0.00048577905,5.6328745,6,1,1,28,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1,0,1,16092.940228736343,13.230991878147915,59.93884013923213,16750.763604768807,11852288.0,142.7354133884
2024-01-29,110.90723962999999,59.93884013923213,230.6380737476,66.35149385644718,80.4276835977061,90.33398837689816,177.9230460064,133.82805117227747,104.98845178554043,103.38620460349645,101.98731147726068,269.23608,0.06637064,0.23537,0.24454877,268.71204,84957.625,0.00026845932,0.0002684233,5.5955887,0,0,1,29,0.49999999999999994,0.8660254037844387,0.0,1.0,0,1,1,29802.110611746142,27.122229035611753,110.90723962999999,29860.23044160185,8475904.0,193.600682465
2024-01-30,142.7354133884,110.90723962999999,59.93884013923213,230.6380737476,66.35149385644718,96.3218431508995,77.22428508420619,104.52716438587747,112.47436964432642,100.87280227363931,104.36216111701779,292.20703,0.007733663,-0.03133456,0.032274824,268.62704,85320.41,5.340576e-05,5.3404336e-05,5.6774626,1,0,1,30,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,1,38342.59160170226,4.606760345677854,142.7354133884,41708.291222046595,11406720.0,170.2114029576
2024-02-01,193.600682465,142.7354133884,110.90723962999999,59.93884013923213,230.6380737476,80.4276835977061,91.9201480867342,149.0811118278001,126.37134668919792,109.18540208655315,102.87591640289777,225.58606,0.07800082,-0.18068631,0.19680364,267.71848,84817.71,0.0,0.0,5.4187016,3,0,2,32,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,1,51830.48043649246,38.101319015596175,193.600682465,43673.61517059044,12484864.0,85.6603249123268
2024-02-02,170.2114029576,193.600682465,142.7354133884,110.90723962999999,59.93884013923213,66.35149385644718,111.8950434385,168.84916627033343,139.19759231203992,114.7776345773293,103.55201619255445,200.99367,-0.17879677,-0.02971077,0.18124849,267.11584,84477.87,0.0,0.0,5.303273,4,0,2,33,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,1,45466.161878597806,30.850559766846537,170.2114029576,34211.41455629688,13159680.0,285.4679120298
2024-02-03,85.6603249123268,170.2114029576,193.600682465,142.7354133884,110.90723962999999,230.6380737476,110.83483654439999,149.82413677830903,141.95599674859415,112.90372611117407,101.10663757683534,243.14143,-0.43772697,0.22321828,0.49135658,267.62576,84686.734,9.727478e-05,9.727005e-05,5.4936433,5,1,2,34,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,1,22924.909556508395,42.08976429060969,85.6603249123268,20827.573893447763,12393984.0,77.75380501581701
2024-02-04,285.4679120298,85.6603249123268,170.2114029576,193.600682465,142.7354133884,59.93884013923213,78.36741132857689,180.44654663324238,149.7888307889084,125.37751721727406,107.61349901767723,287.17807,-0.5044651,0.4128704,0.6518796,270.31644,84472.03,0.00025463104,0.00025459862,5.6601024,6,1,2,35,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,1,77166.66971412871,186.09070830682123,285.4679120298,81980.12402364775,9542144.0,56.8446473777936
2024-02-05,77.75380501581701,285.4679120298,85.6603249123268,170.2114029576,193.600682465,110.90723962999999,64.32293146135004,149.6273473193147,152.33382577127767,125.33368819493407,107.72391909421057,294.4118,-0.55502826,0.6432807,0.8496272,271.74118,84099.76,0.0009622574,0.0009617947,5.6849794,0,0,2,36,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,1,21128.910724488032,66.06174764493456,77.75380501581701,22891.637691555716,8563776.0,70.42507205205945
2024-02-06,56.8446473777936,77.75380501581701,285.4679120298,85.6603249123268,170.2114029576,142.7354133884,90.33398837689816,140.0221214744703,144.61059830667676,124.7995250461086,106.37975796672703,503.28867,0.37976137,0.87751454,0.9561644,274.90167,83957.85,0.0023641586,0.0023613684,6.2211637,1,0,2,37,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,1,15626.688494716584,54.35282815319959,56.8446473777936,28609.26697538873,9789120.0,55.82103069388554
2024-02-07,70.42507205205945,56.8446473777936,77.75380501581701,285.4679120298,85.6603249123268,193.600682465,96.3218431508995,68.34117481522345,134.28054954434242,123.37745959433441,107.1624763701332,293.22134,-0.6408971,0.4004383,0.75571156,276.74142,84696.57,0.00044250488,0.000442407,5.6809278,2,0,2,38,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,1,19489.534443289245,53.22104106357424,70.42507205205945,20650.13399670142,11999424.0,82.25750315568551
2024-02-08,55.82103069388554,70.42507205205945,56.8446473777936,77.75380501581701,285.4679120298,170.2114029576,80.4276835977061,61.03025004124629,114.59774214846891,120.48454441883341,105.09500653947939,221.16148,-0.7545535,0.21726799,0.785211,276.21964,84851.62,5.1021576e-05,5.1020274e-05,5.3988934,3,0,2,39,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,1,15418.865002694016,43.83128733217656,55.82103069388554,12345.461763385154,9920128.0,42.64869713974975
2024-02-09,82.25750315568551,55.82103069388554,70.42507205205945,56.8446473777936,77.75380501581701,85.6603249123268,66.35149385644718,69.50120196721026,102.032899319624,120.61524581583194,103.85907376639892,249.04112,-0.71608096,0.15665309,0.7330158,277.084,84766.6,6.580353e-05,6.580136e-05,5.517618,4,0,2,40,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,1,22792.238004389965,60.29604948166734,82.25750315568551,20485.500714295456,10833728.0,45.128398243293134
2024-02-10,42.64869713974975,82.25750315568551,55.82103069388554,70.42507205205945,56.8446473777936,285.4679120298,230.6380737476,60.2424103297737,95.8883810663987,118.92218890749642,102.76917478923133,248.42384,-0.4165039,0.067139305,0.42188054,276.19772,85013.62,0.0,0.0,5.5151362,5,1,2,41,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,1,11779.472910969402,17.99265537961408,42.64869713974975,10594.95311445365,13214464.0,75.36672446161462
2024-02-11,45.128398243293134,42.64869713974975,82.25750315568551,55.82103069388554,70.42507205205945,77.75380501581701,59.93884013923213,56.678199512909565,61.55416481118343,105.67149780004591,101.91603786269575,212.53986,-0.35804877,-0.0811545,0.36713076,275.88528,85225.055,0.0,0.0,5.3591294,6,1,2,42,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,1,12450.260785302435,16.568023144642872,45.128398243293134,9591.583444653768,14213440.0,80.65390239664349
2024-02-12,75.36672446161462,45.128398243293134,42.64869713974975,82.25750315568551,55.82103069388554,56.8446473777936,110.90723962999999,54.38127328155261,61.21315330344022,106.77348953735896,100.76374011636291,162.83766,-0.44033876,-0.16292636,0.46951383,276.0457,85180.13,0.0,0.0,5.092754,0,0,2,43,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,1,20804.660210713533,35.38571945652737,75.36672446161462,12272.541053194085,13479168.0,79.9645157215914
2024-02-13,80.65390239664349,75.36672446161462,45.128398243293134,42.64869713974975,82.25750315568551,70.42507205205945,142.7354133884,67.04967503385052,64.6144754489902,104.61253687783349,100.07233354771103,161.98015,-0.4898294,-0.13793309,0.50887954,276.5538,84867.72,0.0,0.0,5.087474,1,0,2,44,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,1,22305.143192620864,41.04312075080884,80.65390239664349,13064.331208293672,11567488.0,160.7673412282
2024-02-14,79.9645157215914,80.65390239664349,75.36672446161462,45.128398243293134,42.64869713974975,55.82103069388554,193.600682465,78.66171419328327,65.97725311606621,100.1289013302043,101.20630612985393,228.41663,-0.7607314,-0.085692726,0.7655426,278.89096,84510.54,0.00028514862,0.00028510796,5.4311714,2,0,2,45,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,1,22301.38055552972,61.216243273247954,79.9645157215914,18265.225200707926,10649536.0,35.483265268894456
2024-02-15,160.7673412282,79.9645157215914,80.65390239664349,75.36672446161462,45.128398243293134,82.25750315568551,170.2114029576,107.12858644881173,80.96958319239684,97.78366267043286,105.09047458961368,268.52072,-0.7352524,0.5513954,0.9190392,278.56357,84393.76,0.003777504,0.003770387,5.592928,3,0,2,46,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,1,44783.92451193558,147.75148866849193,160.7673412282,43169.362219081944,8914496.0,57.06410885130248
2024-02-16,35.483265268894456,160.7673412282,79.9645157215914,80.65390239664349,75.36672446161462,42.64869713974975,85.6603249123268,92.07170740622871,74.28754920856954,88.16022426409677,100.3424818983635,248.00456,-0.4243641,-0.15759532,0.4526822,276.66565,84512.695,0.0004286766,0.00042858475,5.5134473,4,0,2,47,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,1,9817.00064974111,16.062642585106733,35.483265268894456,8800.01159037545,11988864.0,70.58139015387174
2024-02-17,57.06410885130248,35.483265268894456,160.7673412282,79.9645157215914,80.65390239664349,45.128398243293134,285.4679120298,84.43823844946574,76.34689373879135,86.11763740259502,99.67047602393339,302.11072,-0.21517818,-0.73889285,0.7695871,276.7034,84450.84,0.0027251244,0.002721418,5.7107935,5,1,2,48,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,1,15789.83293712549,43.915802044958205,57.06410885130248,17239.679011225366,11505920.0,45.41861559317976
2024-02-18,70.58139015387174,57.06410885130248,35.483265268894456,160.7673412282,79.9645157215914,75.36672446161462,77.75380501581701,54.37625475802298,79.9830354403026,70.768600125743,98.95918409283796,242.62923,-0.13555782,-0.95535725,0.96492666,276.1517,84644.77,0.0049648285,0.0049525443,5.4915347,6,1,2,49,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,1,19491.17087935494,68.10586505933234,70.58139015387174,17125.108345363482,9431616.0,60.28306990076596
2024-02-19,45.41861559317976,70.58139015387174,57.06410885130248,35.483265268894456,160.7673412282,80.65390239664349,56.8446473777936,57.68803819945142,75.70473417338334,68.45894373841178,96.74330316466063,289.11606,0.07188797,0.21366818,0.22543728,275.4739,84633.77,0.0011734962,0.0011728082,5.666828,0,0,2,50,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,1,12511.643170054042,10.239049160692032,45.41861559317976,13131.251190954696,12222016.0,46.990882501908025
2024-02-20,60.28306990076596,45.41861559317976,70.58139015387174,57.06410885130248,35.483265268894456,79.9645157215914,70.42507205205945,58.76102521593924,72.79461524540082,68.70454534719552,95.05824427653948,354.77914,-0.0004018148,0.29383722,0.2938375,275.04117,84734.836,7.05719e-05,7.056941e-05,5.8714957,1,0,2,51,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,1,16580.326076698453,17.713426551966315,60.28306990076596,21387.175695953632,14028480.0,67.54953007600518
2024-02-21,46.990882501908025,60.28306990076596,45.41861559317976,70.58139015387174,57.06410885130248,160.7673412282,55.82103069388554,50.897522665284676,68.08409621401749,67.03067466504184,94.0123599823172,280.6675,-0.4755497,0.46667543,0.6662833,274.82797,84909.47,1.9073486e-06,1.9073468e-06,5.637171,2,0,2,52,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,1,12914.408846507904,31.309240263283538,46.990882501908025,13188.813514604271,14453824.0,84.55385463924571
2024-02-22,67.54953007600518,46.990882501908025,60.28306990076596,45.41861559317976,70.58139015387174,35.483265268894456,82.25750315568551,58.274494159559815,54.76726604941823,67.86842462090753,94.11991326947236,311.34183,-0.55308276,0.662941,0.86336046,275.64343,84808.18,0.00029850006,0.00029845553,5.7408915,3,0,2,53,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,1,18619.58416503823,58.31959335920367,67.54953007600518,21030.994309503494,14117312.0,52.19924119258972
2024-02-23,84.55385463924571,67.54953007600518,46.990882501908025,60.28306990076596,45.41861559317976,57.06410885130248,42.64869713974975,66.36475573905307,61.77735024518269,68.03244972687612,93.92724214488393,212.86324,-0.24910228,0.21506183,0.329095,275.11182,84900.69,0.007101059,0.007075965,5.36065,4,0,2,54,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,1,23261.764837818333,27.82625079250257,84.55385463924571,17998.407452998872,9057984.0,74.15145650369926
2024-02-24,52.19924119258972,84.55385463924571,67.54953007600518,46.990882501908025,60.28306990076596,70.58139015387174,45.128398243293134,68.10087530261363,61.08236915108087,68.71463144493612,92.45648874627362,381.14536,-0.5568879,-0.77798396,0.9567566,273.79373,85060.48,0.00018692017,0.0001869027,5.943181,5,1,2,55,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,1,14291.824949288786,49.94196852600208,52.19924119258972,19895.498576076436,15528576.0,36.91991779850994
2024-02-25,74.15145650369926,52.19924119258972,84.55385463924571,67.54953007600518,46.990882501908025,45.41861559317976,75.36672446161462,70.30151744517833,61.59237862962766,70.78770703496512,92.24728117647338,707.30444,-1.6498343,-2.0593846,2.6387532,271.50223,85135.695,5.722046e-06,5.7220295e-06,6.5614614,6,1,2,56,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,1,20132.285798502355,195.66739313379725,74.15145650369926,52447.65441753337,16036864.0,88.65526290274282
2024-02-26,36.91991779850994,74.15145650369926,52.19924119258972,84.55385463924571,67.54953007600518,60.28306990076596,80.65390239664349,54.4235384982664,60.37827894467483,68.04150655902909,91.26622864120881,497.64584,-0.50999194,-0.16195679,0.53509045,270.4313,85128.99,0.0,0.0,6.2098885,0,0,2,57,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,1,9984.301366144182,19.755495428767695,36.91991779850994,18373.043505570433,17723008.0,81.43500638239256
2024-02-27,88.65526290274282,36.91991779850994,74.15145650369926,52.19924119258972,84.55385463924571,46.990882501908025,79.9645157215914,66.57554573498412,64.43144937352868,68.61303230946474,86.53346827971359,583.52106,-0.6608906,-0.40320268,0.7741762,269.84805,85007.85,0.0,0.0,6.3690805,1,0,2,58,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,1,23923.44981654249,68.6347945440464,88.65526290274282,51732.21298358717,17925696.0,115.2699743986
2024-02-28,81.43500638239256,88.65526290274282,36.91991779850994,74.15145650369926,52.19924119258972,67.54953007600518,160.7673412282,69.00339569454853,69.35203849931217,68.71806735666483,87.2500071544856,442.20474,-0.35250536,-0.74627304,0.82533836,270.6287,85152.77,0.0,0.0,6.091773,2,0,2,59,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,1,22038.6499117586,67.21143461423341,81.43500638239256,36010.94582422424,18134016.0,126.71661014719999
2024-03-01,115.2699743986,81.43500638239256,88.65526290274282,36.91991779850994,74.15145650369926,84.55385463924571,35.483265268894456,95.1200812279119,76.16924483111143,65.46825544026483,87.39543164677227,267.68848,-0.46221542,0.18356831,0.49733332,272.67032,85075.24,0.0,0.0,5.5898237,4,0,3,61,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,0,0,31430.70080565807,57.327599063970744,0.0,30856.44423640015,18441088.0,94.67270761767315
2024-03-02,126.71661014719999,115.2699743986,81.43500638239256,88.65526290274282,36.91991779850994,52.19924119258972,57.06410885130248,107.80719697606428,82.19249561796202,71.98492293157237,86.86147153873226,250.15332,-0.5442683,0.39740625,0.6739137,273.33682,84599.414,0.0,0.0,5.522074,5,1,3,62,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,0,0,34636.315258815375,85.39605959575708,0.0,31698.580727467768,18472768.0,99.54547278852051
2024-03-03,94.67270761767315,126.71661014719999,115.2699743986,81.43500638239256,88.65526290274282,74.15145650369926,70.58139015387174,112.21976405449114,88.26013367868823,74.67125141488457,83.5638723771547,278.59528,-0.29120192,-0.1572361,0.3309407,275.0345,84266.19,0.0,0.0,5.6297603,6,1,3,63,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,0,0,26038.260803272926,31.331052129888082,0.0,26375.369487103784,18053824.0,43.308364783514044
2024-03-04,99.54547278852051,94.67270761767315,126.71661014719999,115.2699743986,81.43500638239256,36.91991779850994,45.41861559317976,106.97826351779798,91.88785029080556,76.74011446021662,81.20834137151873,313.0474,-0.39225516,-0.42985788,0.58192945,275.68704,84309.03,0.0013751984,0.0013742537,5.7463546,0,0,3,64,1.0,6.123233995736766e-17,0.0,1.0,0,0,0,27443.396738467767,57.928442229813705,0.0,31162.451438217096,17245504.0,35.65567153261196
2024-03-05,43.308364783514044,99.54547278852051,94.67270761767315,126.71661014719999,115.2699743986,88.65526290274282,60.28306990076596,79.175515063236,92.80048557437759,76.58938225952622,79.79660936722495,307.30136,-0.36006546,0.34433427,0.49821,276.09137,84412.305,0.0005354881,0.0005353448,5.727829,1,0,3,65,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,0,0,11957.065765540145,21.576660418794532,0.0,13308.71939734997,16588288.0,67.206259094381
2024-03-06,35.65567153261196,43.308364783514044,99.54547278852051,94.67270761767315,126.71661014719999,81.43500638239256,46.990882501908025,59.503169701548934,85.2291153786446,74.83028237608663,71.46953468398536,317.1094,-1.1696796,0.7186012,1.3727849,277.76736,84230.09,0.001039505,0.0010389651,5.759247,2,0,3,66,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,0,0,9903.981750640778,48.947567479329564,0.0,11306.74860630366,12631936.0,82.05888699420474
2024-03-07,67.206259094381,35.65567153261196,43.308364783514044,99.54547278852051,94.67270761767315,115.2699743986,67.54953007600518,48.72343180350242,83.19643719464295,76.27423784697757,71.11794981993748,221.8535,-0.020475388,0.51842624,0.5188304,276.4784,84021.85,0.0056653023,0.0056493147,5.402017,3,0,3,67,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,0,0,18581.07898439991,34.86865028844133,0.0,14909.943801995254,9600192.0,50.10969323308415
2024-03-08,82.05888699420474,67.206259094381,35.65567153261196,43.308364783514044,99.54547278852051,126.71661014719999,84.55385463924571,61.64027254039933,78.45199613687221,77.31062048399181,71.95842447381786,449.62955,0.32187462,0.30908012,0.4462441,275.12454,84281.695,0.00035762787,0.00035756393,6.108424,4,0,3,68,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1,0,0,22576.413537192566,36.6182941737306,0.0,36896.10043270513,17781952.0,34.632941849985286
2024-03-09,50.10969323308415,82.05888699420474,67.206259094381,35.65567153261196,43.308364783514044,94.67270761767315,52.19924119258972,66.45827977389006,67.50815086342708,74.85032324069456,71.28124517985202,399.31992,-0.18604977,0.7506447,0.77335757,275.60892,84231.336,0.00067806244,0.00067783264,5.989763,5,1,3,69,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,1,0,13810.678433501631,38.752710592183405,0.0,20009.798693059707,17697792.0,63.92599835386561
2024-03-10,34.632941849985286,50.10969323308415,82.05888699420474,67.206259094381,35.65567153261196,99.54547278852051,74.15145650369926,55.60050735909149,58.9310414680431,73.59558757336568,70.57497555172202,241.9846,-0.17869441,-0.6014964,0.6274788,274.8385,84349.16,0.0059762,0.0059584132,5.488874,6,1,3,70,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,0,0,9518.46578863718,21.73143679249855,0.0,8380.63858039195,10052608.0,46.53959464981051
2024-03-11,63.92599835386561,34.632941849985286,50.10969323308415,82.05888699420474,67.206259094381,43.308364783514044,36.91991779850994,49.55621114564511,53.84254512023525,72.86519770552042,69.96392539166135,448.7545,0.445666,0.22230847,0.49803537,274.73975,84815.08,1.4781952e-05,1.4781843e-05,6.106476,0,0,3,71,1.0,6.123233995736766e-17,0.0,1.0,0,0,0,17563.01280624145,31.837408242786847,0.0,28687.079428289784,17968000.0,71.20831418846663
2024-03-12,46.53959464981051,63.92599835386561,34.632941849985286,50.10969323308415,82.05888699420474,35.65567153261196,88.65526290274282,48.36617828455389,54.30414938684903,73.5523174806133,70.09362197533004,332.78625,-0.4387703,0.24639957,0.50322175,274.53888,85134.94,0.0,0.0,5.8075004,1,0,3,72,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,0,0,12776.92819081297,23.419736263968282,0.0,15487.737180030503,20702400.0,89.72906667947157
2024-03-13,71.20831418846663,46.53959464981051,63.92599835386561,34.632941849985286,50.10969323308415,67.206259094381,81.43500638239256,60.557969064047676,59.38309833768542,72.30610685816501,70.96295250683582,281.68222,-0.4091854,0.21436755,0.4619374,277.18295,84946.72,0.0,0.0,5.6407795,2,0,3,73,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,0,0,19737.730591286036,32.893783514603385,0.0,20058.116023064777,19649280.0,104.59635252950001
2024-03-14,89.72906667947157,71.20831418846663,46.53959464981051,63.92599835386561,34.632941849985286,82.05888699420474,115.2699743986,69.15899183924967,62.60064227841264,72.8985397365278,71.44169724743104,298.1412,-0.38634428,0.2306385,0.44995114,278.5288,84738.19,0.00014019012,0.0001401803,5.697567,3,0,3,74,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,0,0,24992.1292673532,40.37369584356425,0.0,26751.93161469767,17824128.0,38.18801725052765
2024-03-15,104.59635252950001,89.72906667947157,71.20831418846663,46.53959464981051,63.92599835386561,50.10969323308415,126.71661014719999,88.51124446581282,65.82028021202625,72.13613817444921,72.23977891852627,448.37338,-0.5424544,0.38845,0.6671958,280.53836,84325.41,0.00049972534,0.00049960054,6.105626,4,0,3,75,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,0,0,29343.289200607785,69.78624710300178,0.0,46898.22011932347,18469440.0,26.967754406288318
2024-03-16,38.18801725052765,104.59635252950001,89.72906667947157,71.20831418846663,46.53959464981051,34.632941849985286,94.67270761767315,77.50447881983318,64.1171836430896,65.81266725325834,70.8472289694908,399.8164,-0.17850685,0.5398795,0.56862515,278.3003,84406.97,0.0044984818,0.0044883937,5.9910054,5,1,3,76,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,0,0,10627.73665722702,21.714667037283874,0.0,15268.195580243862,15907200.0,34.928358473661746
2024-03-17,26.967754406288318,38.18801725052765,104.59635252950001,89.72906667947157,71.20831418846663,63.92599835386561,99.54547278852051,56.58404139543875,63.02215686541861,60.97659916673086,66.38724274209376,396.02185,-0.2936573,0.47691345,0.56007236,278.13272,84665.91,0.00096178055,0.0009613183,5.981469,6,1,3,77,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,0,0,7500.614885312955,15.103893854230298,0.0,10679.819990323951,18781696.0,78.2411983064385
