date,no2_lag1,no2_lag2,no2_lag7,no2_roll3,no2_roll7,blh,wind_u10,wind_v10,wind_speed,temp_2m,surface_pressure,blh_log,day_of_week,is_weekend,month,day_of_year,month_sin,month_cos,dow_sin,dow_cos,is_holiday,is_holiday_lag1,no2_next
2024-08-26,52.05051237977283,46.32586921018978,53.04771706837526,47.938201645195285,55.28436118266804,,,,,,,,0,0,8,239,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,0,40.27128124561149
2024-08-27,57.03834392321157,52.05051237977283,98.5148369847978,51.80490850439139,55.854450733358945,,,,,,,,1,0,8,240,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,50.02680247404693
2024-08-28,40.27128124561149,57.03834392321157,52.70493896246279,49.786712516198634,47.533942770618054,,,,,,,,2,0,8,241,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0,0,68.934154631493
2024-08-29,50.02680247404693,40.27128124561149,38.908430327454624,49.11214254762333,47.15135184370149,,,,,,,,3,0,8,242,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,55.268264559782
2024-08-30,68.934154631493,50.02680247404693,45.438223345623236,53.077412783717136,51.440741029992694,,,,,,,,4,0,8,243,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,41.79559561188536
2024-09-01,55.268264559782,68.934154631493,46.32586921018978,58.07640722177397,52.845032632015375,,,,,,,,6,1,9,245,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,60.58117420427745
2024-09-02,41.79559561188536,55.268264559782,52.05051237977283,55.33267160105345,52.197850689400454,,,,,,,,0,0,9,246,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,57.851367858840526
2024-09-03,60.58117420427745,41.79559561188536,57.03834392321157,52.548344791981606,53.416516664329684,,,,,,,,1,0,9,247,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,68.54820877896829
2024-09-04,57.851367858840526,60.58117420427745,40.27128124561149,53.40937922500111,53.53266294084811,,,,,,,,2,0,9,248,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,67.24662374924779
2024-09-05,68.54820877896829,57.851367858840526,50.02680247404693,62.326916947362086,57.57222401704194,,,,,,,,3,0,9,249,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,62.728776109292625
2024-09-06,67.24662374924779,68.54820877896829,68.934154631493,64.54873346235219,60.032198484927775,,,,,,,,4,0,9,250,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,56.15381856054987
2024-09-07,62.728776109292625,67.24662374924779,55.268264559782,66.1745362125029,59.14571583889915,,,,,,,,5,1,9,251,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,32.479572064485396
2024-09-08,56.15381856054987,62.728776109292625,41.79559561188536,62.04307280636343,59.27222355329456,,,,,,,,6,1,9,252,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,48.026463562484786
2024-09-09,32.479572064485396,56.15381856054987,60.58117420427745,50.4540555781093,57.941363046523136,,,,,,,,0,0,9,253,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,26.925795683183846
2024-09-10,48.026463562484786,32.479572064485396,57.851367858840526,45.553284729173356,56.147832954838464,,,,,,,,1,0,9,254,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,76.57053498849659
2024-09-11,26.925795683183846,48.026463562484786,68.54820877896829,35.810610436718015,51.7298940726018,,,,,,,,2,0,9,255,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,47.10821928507013
2024-09-12,76.57053498849659,26.925795683183846,67.24662374924779,50.50759807805508,52.87594067396299,,,,,,,,3,0,9,256,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,47.83281791588794
2024-09-13,47.10821928507013,76.57053498849659,62.728776109292625,50.201516652250184,49.999025750509034,,,,,,,,4,0,9,257,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,73.01406487116193
2024-09-14,47.83281791588794,47.10821928507013,56.15381856054987,57.170524063151554,47.8710317228798,,,,,,,,5,1,9,258,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,51.05544097151321
2024-09-15,73.01406487116193,47.83281791588794,32.479572064485396,55.98503402404,50.27963833868152,,,,,,,,6,1,9,259,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,84.07182831868762
2024-09-16,51.05544097151321,73.01406487116193,48.026463562484786,57.300774586187686,52.933333896828344,,,,,,,,0,0,9,260,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,55.56562249153187
2024-09-17,84.07182831868762,51.05544097151321,26.925795683183846,69.38044472045425,58.082671719143036,,,,,,,,1,0,9,261,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,41.3249240897635
2024-09-18,55.56562249153187,84.07182831868762,76.57053498849659,63.56429726057757,62.174075548907034,,,,,,,,2,0,9,262,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,42.46575578773102
2024-09-19,41.3249240897635,55.56562249153187,47.10821928507013,60.320791633327666,57.13898827765945,,,,,,,,3,0,9,263,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,81.80640654747582
2024-09-20,42.46575578773102,41.3249240897635,47.83281791588794,46.45210078967546,56.475779206611016,,,,,,,,4,0,9,264,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,34.009716258613665
2024-09-21,81.80640654747582,42.46575578773102,73.01406487116193,55.19902880832344,61.32914901112357,,,,,,,,5,1,9,265,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,0,25.121589477777697
2024-09-22,34.009716258613665,81.80640654747582,51.05544097151321,52.76062619794016,55.75709920933095,,,,,,,,6,1,9,266,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,1,54.32681041019705
2024-09-24,54.32681041019705,25.121589477777697,55.56562249153187,37.819372048862796,47.80297500901295,,,,,,,,1,0,9,268,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,61.156247320951245
2024-09-27,59.62066643653912,61.156247320951245,81.80640654747582,60.388456878745174,52.67357274192576,,,,,,,,4,0,9,271,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,46.008529963307694
2024-10-01,35.43439581063875,46.008529963307694,54.32681041019705,40.721462886973214,51.30932998832677,,,,,,,,1,0,10,275,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,52.74892156023075
2024-10-04,47.87976069537268,52.74892156023075,59.62066643653912,50.31434112780171,48.3384548932178,,,,,,,,4,0,10,278,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,58.66820595368125
2024-10-06,58.66820595368125,73.22198130480643,46.008529963307694,59.923315984620125,52.326965881339596,,,,,,,,6,1,10,280,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,59.139588532053125
2024-10-07,51.73297493901385,58.66820595368125,35.43439581063875,61.20772073250051,53.28104004395729,,,,,,,,0,0,10,281,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,48.96427863424925
2024-10-09,48.96427863424925,59.139588532053125,52.74892156023075,53.27894736843874,56.050815945629616,,,,,,,,2,0,10,283,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,47.63564706551495
2024-10-11,47.63564706551495,42.33481185028956,73.22198130480643,46.311579183351256,54.52821261137264,,,,,,,,4,0,10,285,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,52.25275836559785
2024-10-14,46.908329902129054,52.25275836559785,59.139588532053125,49.580544133863455,49.53923572497229,,,,,,,,0,0,10,288,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,57.7705276006285
2024-10-15,74.74858568576907,46.908329902129054,48.96427863424925,57.96989131783199,52.140735250591625,,,,,,,,1,0,10,289,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,56.93367634538843
2024-10-21,39.92783248679357,47.235587223223575,74.74858568576907,43.58170985500857,55.323241868360626,,,,,,,,0,0,10,295,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,93.48219534211692
2024-10-22,27.802890648145517,39.92783248679357,57.7705276006285,38.32210345272089,45.93410286083592,,,,,,,,1,0,10,296,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,91.16933330059732
2024-10-23,93.48219534211692,27.802890648145517,56.93367634538843,53.737639492352,53.0764364091336,,,,,,,,2,0,10,297,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,56.17710742553107
2024-10-26,55.310312657367085,56.17710742553107,47.235587223223575,67.55225112783182,58.729322726253585,,,,,,,,5,1,10,300,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,69.62310256572366
2024-10-27,19.332613831372445,55.310312657367085,39.92783248679357,43.60667797142353,54.743183670274846,,,,,,,,6,1,10,301,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,86.58653837849528
2024-10-28,69.62310256572366,19.332613831372445,27.802890648145517,48.08867635148773,58.985365110122004,,,,,,,,0,0,10,302,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,118.9716478233
2024-10-29,86.58653837849528,69.62310256572366,93.48219534211692,58.514084925197125,67.38302907160053,,,,,,,,1,0,10,303,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,65.73610855945877
2024-10-30,118.9716478233,86.58653837849528,91.16933330059732,91.72709625583964,71.02437942605526,,,,,,,,2,0,10,304,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,97.26752018410659
2024-11-01,65.73610855945877,118.9716478233,56.17710742553107,90.43143158708467,67.3910616058926,,,,,,,,4,0,11,306,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,76.9421328621823
2024-11-02,97.26752018410659,65.73610855945877,55.310312657367085,93.9917588556218,73.2611205714034,,,,,,,,5,1,11,307,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,64.77684258701403
2024-11-03,76.9421328621823,97.26752018410659,19.332613831372445,79.98192053524922,76.35138060066272,,,,,,,,6,1,11,308,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,60.18090037551367
2024-11-04,64.77684258701403,76.9421328621823,69.62310256572366,79.66216521110097,82.84341328004008,,,,,,,,0,0,11,309,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,37.486648233841535
2024-11-05,60.18090037551367,64.77684258701403,86.58653837849528,67.29995860823666,81.49452725286723,,,,,,,,1,0,11,310,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,76.03342361851766
2024-11-06,37.486648233841535,60.18090037551367,118.9716478233,54.14813039878974,74.48025723220242,,,,,,,,2,0,11,311,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,54.85199585340856
2024-11-07,76.03342361851766,37.486648233841535,65.73610855945877,57.90032407595762,68.34622520294779,,,,,,,,3,0,11,312,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,89.22198398852538
2024-11-08,54.85199585340856,76.03342361851766,97.26752018410659,56.124022568589254,66.79135195922633,,,,,,,,4,0,11,313,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,87.55574729355118
2024-11-09,89.22198398852538,54.85199585340856,76.9421328621823,73.3691344868172,65.64198964557188,,,,,,,,5,1,11,314,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,105.1197614151
2024-11-11,105.1197614151,87.55574729355118,60.18090037551367,93.96583089905886,72.92149439692257,,,,,,,,0,0,11,316,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,95.91230882302555
2024-11-14,79.09907984590495,95.91230882302555,54.85199585340856,87.50569433446526,85.29347953658593,,,,,,,,3,0,11,319,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,145.7892941338
2024-11-15,118.0020826276,79.09907984590495,89.22198398852538,97.6711570988435,95.81849399895118,,,,,,,,4,0,11,320,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,81.77588706642064
2024-11-16,145.7892941338,118.0020826276,87.55574729355118,114.29681886910164,105.24637902316363,,,,,,,,5,1,11,321,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,44.25323786910909
2024-11-21,84.01120279010905,149.7449942459,118.0020826276,116.87809851800452,103.92944978882313,,,,,,,,3,0,11,326,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,72.19735209150606
2024-11-22,52.45000722424352,84.01120279010905,145.7892941338,95.40206808675084,93.00410388826371,,,,,,,,4,0,11,327,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,92.08188166455606
2024-11-23,72.19735209150606,52.45000722424352,81.77588706642064,69.55285403528622,80.73878021454806,,,,,,,,5,1,11,328,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,85.3438431176759
2024-12-02,92.202427080246,162.3069869822,85.3438431176759,127.25470703122299,102.2291971482654,,,,,,,,0,0,12,337,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,61.21767342927168
2024-12-04,61.21767342927168,70.1427814606541,69.06353141293977,74.52096065672393,90.9866800730623,,,,,,,,2,0,12,339,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,0,0,168.3260808314
2024-12-09,145.2462598961,111.0955633477,70.1427814606541,128.17091162190002,114.4095452437543,,,,,,,,0,0,12,344,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,140.735119037
2024-12-10,163.93441495300002,145.2462598961,61.21767342927168,140.09207939893335,130.04148415914528,,,,,,,,1,0,12,345,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,216.465857931
2024-12-12,216.465857931,140.735119037,168.3260808314,173.71179730699998,157.63388266603332,,,,,,,,3,0,12,347,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,81.4164993502421
2024-12-16,119.8328405963,25.446157169751267,163.93441495300002,75.56516570543113,124.63848150621556,,,,,,,,0,0,12,351,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,113.7956359628
2024-12-20,52.927743442283905,63.351086307361065,81.4164993502421,76.691488570815,76.12832713812305,,,,,,,,4,0,12,355,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,208.66592544990002
2024-12-21,163.7562505168,52.927743442283905,25.446157169751267,93.34502675548167,89.85161899921604,,,,,,,,5,1,12,356,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,163.7713698571
2024-12-22,208.66592544990002,163.7562505168,119.8328405963,141.7833064696613,120.3882470459075,,,,,,,,6,1,12,357,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,134.8688959857
2024-12-24,134.8688959857,163.7713698571,113.7956359628,169.10206376423332,128.73384393170642,,,,,,,,1,0,12,359,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,165.7847754581
2025-01-01,110.0743217511,59.20158580294538,142.02225246109998,84.63795377702267,119.27073386831134,,,,,,,,2,0,1,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1,0,116.8187789266
2025-01-02,69.87736094424764,110.0743217511,165.7847754581,79.71775616609766,101.23451098909825,,,,,,,,3,0,1,2,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1,1,113.5728954685
2025-01-06,71.16833023377225,116.4295147773,59.20158580294538,100.39024682652406,93.87754112920933,,,,,,,,0,0,1,6,0.49999999999999994,0.8660254037844387,0.0,1.0,1,0,104.7297759605
2025-01-27,83.48803128702737,86.03002600178381,69.95378667891295,84.75902864440559,97.02274991376001,,,,,,,,0,0,1,27,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,137.3099569171
2025-01-28,96.93559504725438,83.48803128702737,92.8757891052759,88.81788411202184,102.4191115874283,,,,,,,,1,0,1,28,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1,0,178.265389162
2025-01-29,137.3099569171,96.93559504725438,152.7661164958,105.91119441712725,111.30594514979312,,,,,,,,2,0,1,29,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,129.7769967504
2025-02-02,182.264264491,129.7769967504,86.03002600178381,163.43555013446667,127.7243228080808,,,,,,,,6,1,2,33,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,94.0058655732139
2025-02-03,141.19922489610002,182.264264491,83.48803128702737,151.08016204583333,135.60563693584027,,,,,,,,0,0,2,34,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,76.92671713241852
2025-02-04,94.0058655732139,141.19922489610002,96.93559504725438,139.15645165343798,137.10818469100974,,,,,,,,1,0,2,35,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,151.697616268
2025-02-11,96.53854104065498,54.59022679184315,76.92671713241852,75.56438391624906,94.93827530822915,,,,,,,,1,0,2,42,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,129.86843588329998
2025-02-12,93.86225857369736,96.53854104065498,151.697616268,81.66367546873182,99.17216066854887,,,,,,,,2,0,2,43,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,105.8102366202
2025-02-17,143.8581580041,38.04194211803532,96.53854104065498,90.95005006106766,101.3299287066646,,,,,,,,0,0,2,48,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,60.30162607743559
2025-03-02,0.0,51.82414631931247,75.564243212299,27.26914776245944,39.34292162491933,,,,,,,,6,1,3,61,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,0,46.90312024697142
2025-03-06,114.81357246830001,28.12893265441016,29.98329696806585,63.281875123227195,48.993083938882236,,,,,,,,3,0,3,65,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,0,241.939980798
2025-03-07,90.46429903821043,114.81357246830001,51.82414631931247,77.8022680536402,57.63322709176003,,,,,,,,4,0,3,66,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,0,126.06309722910001
2025-03-08,241.939980798,90.46429903821043,0.0,149.07261743483681,84.79263201728682,,,,,,,,5,1,3,67,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1,0,121.7438656991
2025-03-09,126.06309722910001,241.939980798,71.29851891511572,152.82245902177013,102.80164590715825,,,,,,,,6,1,3,68,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,1,74.379282638179
2025-03-10,121.7438656991,126.06309722910001,46.90312024697142,163.24898124206666,110.00812401915599,,,,,,,,0,0,3,69,1.0,6.123233995736766e-17,0.0,1.0,0,0,71.23221854008354
2025-03-11,74.379282638179,121.7438656991,28.12893265441016,107.395415188793,113.93329007504279,,,,,,,,1,0,3,70,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,0,73.57590415811322
2025-03-12,71.23221854008354,74.379282638179,114.81357246830001,89.11845562578752,120.09090234442472,,,,,,,,2,0,3,71,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,0,82.1306720074406
2025-03-13,73.57590415811322,71.23221854008354,90.46429903821043,73.06246844545858,114.19980687154089,,,,,,,,3,0,3,72,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,0,79.04846124921134
2025-03-14,82.1306720074406,73.57590415811322,241.939980798,75.64626490187912,113.00928872428806,,,,,,,,4,0,3,73,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,0,118.53178399800001
2025-03-15,79.04846124921134,82.1306720074406,126.06309722910001,78.25167913825506,89.73907164588967,,,,,,,,5,1,3,74,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,0,68.90442355895692
2025-03-16,118.53178399800001,79.04846124921134,121.7438656991,93.2369724182173,88.66316975573253,,,,,,,,6,1,3,75,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,0,70.24438918982182
2025-03-22,44.48208542986331,73.54828591014368,118.53178399800001,59.01518567000349,75.14219361735715,,,,,,,,5,1,3,81,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,0,19.27451094022154
2025-03-27,77.52973523829507,107.1929328472,73.54828591014368,86.49080932076356,66.12955170708653,,,,,,,,3,0,3,86,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,0,40.99635277644397
2025-04-28,44.46673689394355,57.79832721999002,29.638628039903118,51.132532056966795,42.73996446412444,,,,,,,,0,0,4,118,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0,42.10644974738795
2025-05-06,33.771644948442294,33.49188922472036,83.48443633267591,33.63176708658133,46.196576981166245,,,,,,,,1,0,5,126,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,52.25442462947095
2025-05-23,40.888577680997514,43.37329260622708,28.377394161349862,38.568833125521074,38.50695239670865,,,,,,,,4,0,5,143,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,70.36231908899578
2025-05-24,39.119038612405575,40.888577680997514,33.17551448141622,41.12696963321006,40.297226471884606,,,,,,,,5,1,5,144,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,62.35656243963028
2025-05-27,49.21138510045891,62.35656243963028,31.44462908933863,60.64342220969499,48.1079720882934,,,,,,,,1,0,5,147,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,56.79695674638451
2025-05-30,58.05304962447579,56.79695674638451,39.119038612405575,57.42500318543015,55.98321860205848,,,,,,,,4,0,5,150,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,28.36436417521412
2025-06-03,55.73161884141252,28.36436417521412,49.21138510045891,42.047991508313316,49.63147489758917,,,,,,,,1,0,6,154,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,0,35.860566639422935
2025-06-05,35.860566639422935,57.13778020597079,56.79695674638451,49.576655228935415,48.657389372146774,,,,,,,,3,0,6,156,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0,0,30.8678440184071
2025-06-06,48.03139380178792,35.860566639422935,58.05304962447579,47.00991354906055,47.19646221471402,,,,,,,,4,0,6,157,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,0,40.58078248856632
2025-06-08,40.58078248856632,30.8678440184071,28.36436417521412,39.826673436253785,42.367764310111674,,,,,,,,6,1,6,159,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,0,56.30268678447213
2025-06-10,56.30268678447213,46.467002406364806,57.13778020597079,47.78349055980109,45.03543662071314,,,,,,,,1,0,6,161,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,0,42.853757888521365
2025-06-13,43.43965486888485,42.853757888521365,30.8678440184071,43.14670637870311,43.418621409202764,,,,,,,,4,0,6,164,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,0,46.3344854449794
2025-06-14,53.81548537740323,43.43965486888485,40.58078248856632,46.70296604493648,47.24322830236878,,,,,,,,5,1,6,165,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,0,41.958708570941894
2025-06-15,46.3344854449794,53.81548537740323,46.467002406364806,47.863208563755826,48.202178795104295,,,,,,,,6,1,6,166,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,0,34.765419596464994
2025-06-16,41.958708570941894,46.3344854449794,56.30268678447213,47.36955979777483,47.45079648920048,,,,,,,,0,0,6,167,1.2246467991473532e-16,-1.0,0.0,1.0,0,0,29.14694548289572
2025-06-18,29.14694548289572,34.765419596464994,42.853757888521365,35.290357883434204,41.759208175727345,,,,,,,,2,0,6,169,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0,0,59.89299875311554
2025-06-19,50.525686731373845,29.14694548289572,43.43965486888485,38.146017270244855,42.85519801042056,,,,,,,,3,0,6,170,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0,0,60.66559260613067
2025-06-20,59.89299875311554,50.525686731373845,53.81548537740323,46.52187698912837,45.2056757081678,,,,,,,,4,0,6,171,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,0,50.45952398614903
2025-06-21,60.66559260613067,59.89299875311554,46.3344854449794,57.02809269687336,46.18426245512887,,,,,,,,5,1,6,172,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,0,37.396970465133826
2025-06-22,50.45952398614903,60.66559260613067,41.958708570941894,57.006038448465084,46.77355367529596,,,,,,,,6,1,6,173,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,0,31.098809441232344
2025-06-23,37.396970465133826,50.45952398614903,34.765419596464994,49.507362352471176,46.12187680303766,,,,,,,,0,0,6,174,1.2246467991473532e-16,-1.0,0.0,1.0,0,0,95.69666273244856
2025-06-24,31.098809441232344,37.396970465133826,29.14694548289572,39.65176796417173,45.59807535229014,,,,,,,,1,0,6,175,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,0,52.26005464772279
2025-06-25,95.69666273244856,31.098809441232344,50.525686731373845,54.73081421293824,55.10517781651197,,,,,,,,2,0,6,176,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0,0,67.6874001643961
2025-06-26,52.26005464772279,95.69666273244856,59.89299875311554,59.68517560713457,55.352944661704676,,,,,,,,3,0,6,177,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0,0,53.5592709081917
2025-06-27,67.6874001643961,52.26005464772279,60.66559260613067,71.88137251485581,56.4664305776019,,,,,,,,4,0,6,178,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,0,57.54604017976765
2025-06-28,53.5592709081917,67.6874001643961,50.45952398614903,57.83557524010353,55.45124176361062,,,,,,,,5,1,6,179,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,0,44.84278040710628
2025-06-29,57.54604017976765,53.5592709081917,37.396970465133826,59.59757041745181,56.463601219841856,,,,,,,,6,1,6,180,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,0,50.75158674124944
2025-07-01,44.84278040710628,57.54604017976765,31.098809441232344,51.982697165021875,57.52728835440934,,,,,,,,1,0,7,182,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0,38.55896856118697
2025-07-02,50.75158674124944,44.84278040710628,95.69666273244856,51.046802442707786,60.3348279686975,,,,,,,,2,0,7,183,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0,0,28.487770434175204
2025-07-03,38.55896856118697,50.75158674124944,52.26005464772279,44.71777856984756,52.17230022994584,,,,,,,,3,0,7,184,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0,0,47.36479477694007
2025-07-04,28.487770434175204,38.55896856118697,67.6874001643961,39.266108578870536,48.77625962801047,,,,,,,,4,0,7,185,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,0,65.26177906217424
